case_id,class_label,snapshot_index,accepted_samples,snapshot_pred,class_mem_NSR,class_mem_CHF,class_mem_ARR,class_mem_AFF,beat_count,pnn_match_count,pnn_mismatch_count,dscr_flip_count,dscr_slope_count,ram_code_sum,ram_code_count,rdm_valid_count,rdm_code_sum,ectopic_pair_count,qrs_maf_count,qrs_width_abn_count,qrs_complex_abn_count,qrs_energy_abn_count,rbbb_delay_like_count,rbbb_delay_applied_count,pre_qrs_bump_count,abnormal_evidence_count,rhythm_irregular_evidence_count,morphology_evidence_count,final_mem_NSR,final_mem_CHF,final_mem_ARR,final_mem_AFF,structural_gates,state_hash
AFF_afdb_06995_chunk01,AFF,0,60000,3,-64529743,-150753811,-75275174,85026115,99,47,50,193,2280,316,47,97,929,9,0,0,0,0,0,0,0,59,988,193,0,0,0,1,"0,0,0,0,0",2d3a8f43ada61fae
AFF_afdb_06995_chunk01,AFF,1,120000,3,-55288184,-140410561,-82603432,75523200,102,54,46,195,2325,362,54,100,968,15,0,0,0,0,0,0,0,61,1029,195,0,0,0,2,"0,0,0,0,0",a0cdac27961e60c6
AFF_afdb_06995_chunk01,AFF,2,180000,3,-46160018,-126290621,-82311182,53769364,98,58,38,193,2315,423,58,96,864,13,0,0,0,0,0,0,0,51,915,193,0,0,0,3,"0,0,0,0,0",e2dcc576e5b595b3
AFF_afdb_06995_chunk01,AFF,3,240000,3,-49935034,-147091893,-49626367,45589257,100,55,43,189,2302,360,55,98,885,18,0,0,0,0,0,0,0,61,946,189,0,0,0,4,"0,0,0,0,0",186c2c37d943cc78
AFF_afdb_06995_chunk01,AFF,4,300000,3,-59893183,-130852910,-59289899,45219726,110,72,36,209,2464,489,72,108,822,10,0,0,0,0,0,0,0,46,868,209,0,0,0,5,"0,0,0,0,0",3130940572331395
AFF_afdb_06995_chunk01,AFF,5,360000,3,-56011182,-136915111,-59435589,48844165,104,63,39,201,2374,433,63,102,884,12,0,0,0,0,0,0,0,51,935,201,0,0,0,6,"0,0,0,0,0",e298fd8cb1442be8
AFF_afdb_06995_chunk01,AFF,6,420000,3,-52003833,-136046249,-76560880,62384347,102,57,43,201,2316,392,57,100,904,12,0,0,0,0,0,0,0,55,959,201,0,0,0,7,"0,0,0,0,0",4a6733c915587c67
AFF_afdb_06995_chunk01,AFF,7,480000,3,-51922942,-129787277,-71839444,48773606,101,60,39,193,2271,406,60,99,878,5,0,0,0,0,0,0,0,44,922,193,0,0,0,8,"0,0,0,0,0",699ca3be361b108e
AFF_afdb_06995_chunk01,AFF,8,540000,3,-47294238,-122345435,-71310571,39662479,98,61,35,181,2075,405,61,96,837,11,0,0,0,0,0,0,0,46,883,181,0,0,0,9,"0,0,0,0,0",78f319ead85c390e
AFF_afdb_06995_chunk01,AFF,9,600000,3,-44088812,-118943094,-89755500,52972882,99,59,37,191,2136,390,59,97,906,12,0,0,0,0,0,0,0,49,955,191,0,0,0,10,"0,0,0,0,0",ca5e61aaace5146f
AFF_afdb_06995_chunk01,AFF,10,660000,3,-40550038,-136344102,-43993549,21561019,94,57,35,181,2041,385,57,92,808,17,0,0,0,0,0,0,0,52,860,181,0,0,0,11,"0,0,0,0,0",91116e19050a33a5
AFF_afdb_06995_chunk01,AFF,11,720000,3,-50013176,-131999696,-79461676,60766009,96,51,43,191,2052,333,51,94,900,15,0,0,0,0,0,0,0,58,958,191,0,0,0,12,"0,0,0,0,0",63af553e51e3782f
AFF_afdb_06995_chunk01,AFF,12,780000,3,-56298555,-137778689,-89600314,80512582,96,47,47,191,1976,299,47,94,960,9,0,0,0,0,0,0,0,56,1016,191,0,0,0,13,"0,0,0,0,0",552aa3156eb5f9ea
AFF_afdb_06995_chunk01,AFF,13,840000,3,-43297023,-142002391,-53689838,39356820,94,54,37,185,1972,346,54,92,847,18,0,0,0,0,0,0,0,55,902,185,0,0,0,14,"0,0,0,0,0",b2b5a516de49e5e6
AFF_afdb_06995_chunk01,AFF,14,900000,3,-24142767,-104044302,-82029075,11023266,96,71,23,185,2116,480,71,94,748,6,0,0,0,0,0,0,0,29,777,185,0,0,0,15,"0,0,0,0,0",707f06df490b9909
AFF_afdb_06995_chunk01,AFF,15,960000,3,-39118027,-110866095,-74528236,25666173,90,57,31,173,1820,365,57,88,755,10,0,0,0,0,0,0,0,41,796,173,0,0,0,16,"0,0,0,0,0",001d0471daf5bddb
AFF_afdb_06995_chunk01,AFF,16,1020000,3,-41157107,-123442945,-76250586,41788454,94,58,33,178,1861,366,58,92,831,13,0,0,0,0,0,0,0,46,877,178,0,0,0,17,"0,0,0,0,0",fb6a1c1ffd79622f
AFF_afdb_06995_chunk01,AFF,17,1080000,3,-42217103,-120176355,-90009497,52575138,94,56,36,182,1971,361,56,92,860,9,0,0,0,0,0,0,0,45,905,182,0,0,0,18,"0,0,0,0,0",d61847637725ec34
AFF_afdb_06995_chunk01,AFF,18,1140000,3,-61850045,-128927245,-78970133,67965611,97,50,45,185,2014,333,50,95,956,13,0,0,0,0,0,0,0,58,1014,185,0,0,0,19,"0,0,0,0,0",9a30e5de42194d16
AFF_afdb_06995_chunk01,AFF,19,1200000,3,-39759052,-120143599,-79006986,38381279,96,62,32,185,1897,393,62,94,813,6,0,0,0,0,0,0,0,38,851,185,0,0,0,20,"0,0,0,0,0",a05fcb284c807d20
AFF_afdb_06995_chunk01,AFF,20,1260000,3,-32349936,-135096647,-45181299,14851110,91,62,27,175,1793,393,62,89,715,14,0,0,0,0,0,0,0,41,756,175,0,0,0,21,"0,0,0,0,0",d18d6d90a36c561e
AFF_afdb_06995_chunk01,AFF,21,1320000,3,-56248838,-105902072,-68745008,31927028,90,50,38,177,1872,318,50,88,860,15,0,0,0,0,2,0,0,55,913,179,0,0,0,22,"0,0,0,0,0",1b18db37e5b4701f
AFF_afdb_06995_chunk01,AFF,22,1380000,3,-45866848,-128445893,-78131348,51929683,95,52,41,185,2017,352,52,93,859,11,0,0,0,0,0,0,0,52,911,185,0,0,0,23,"0,0,0,0,0",d93a0fedc365153e
AFF_afdb_06995_chunk01,AFF,23,1440000,3,-39574693,-124394991,-81054004,46163540,95,53,40,189,2139,368,53,93,871,13,0,0,0,0,0,0,0,53,924,189,0,0,0,24,"0,0,0,0,0",ac57a686622d8bc1
AFF_afdb_06995_chunk01,AFF,24,1500000,3,-69425904,-139738131,-82969504,86617094,99,43,54,197,2151,286,43,97,1070,15,0,0,0,0,0,0,0,69,1139,197,0,0,0,25,"0,0,0,0,0",803599ce1705c94a
AFF_afdb_06995_chunk01,AFF,25,1560000,3,-36450012,-112473965,-103936472,54663203,105,68,35,203,2358,463,68,103,940,13,0,0,0,0,0,0,0,48,988,203,0,0,0,26,"0,0,0,0,0",1b39c00816b6de70
AFF_afdb_06995_chunk01,AFF,26,1620000,3,-37597263,-121098775,-89647857,50024256,101,64,34,201,2137,411,64,99,898,14,0,0,0,0,0,0,0,48,946,201,0,0,0,27,"0,0,0,0,0",a1be403ae0e0ca28
AFF_afdb_06995_chunk01,AFF,27,1680000,3,-42270978,-122853768,-98168400,63662836,95,51,42,179,2025,351,51,93,888,11,0,0,0,0,0,0,0,53,941,179,0,0,0,28,"0,0,0,0,0",844c6a6d051105db
AFF_afdb_06995_chunk01,AFF,28,1740000,3,-40400436,-129007383,-70648333,40920726,91,52,36,178,1935,351,52,89,861,14,0,0,0,0,0,0,0,50,911,178,0,0,0,29,"0,0,0,0,0",ee7aa3a39985f5da
AFF_afdb_06995_chunk01,AFF,29,1800000,3,-57077807,-120636847,-46153099,23689452,93,57,34,178,2463,467,57,91,768,13,0,0,0,0,1,0,0,48,815,179,0,0,0,30,"0,0,0,0,0",348e5430d3763460
AFF_afdb_06995_chunk03,AFF,0,60000,3,-46401116,-114649875,-42599458,4577702,88,60,26,173,2608,566,60,86,678,9,0,0,0,0,0,0,0,35,713,173,0,0,0,1,"0,0,0,0,0",3c70298fc80e59ec
AFF_afdb_06995_chunk03,AFF,1,120000,3,-55557973,-132632533,-39401507,28432448,87,40,45,171,2571,374,40,85,880,22,0,0,0,0,0,0,0,67,947,171,0,0,0,2,"0,0,0,0,0",060489cf72eaeeaf
AFF_afdb_06995_chunk03,AFF,2,180000,3,-64702051,-120203149,-46086771,28900630,97,59,36,189,2844,521,59,95,685,11,0,0,0,0,0,0,0,47,732,189,0,0,0,3,"0,0,0,0,0",4fede6e1d0a03552
AFF_afdb_06995_chunk03,AFF,3,240000,3,-53088633,-141844050,-38220706,34218140,80,38,40,159,2362,339,38,78,759,16,0,0,0,0,0,0,0,56,815,159,0,0,0,4,"0,0,0,0,0",9d619937daa87f7e
AFF_afdb_06995_chunk03,AFF,4,300000,3,-55083509,-137934494,-49318764,42044597,78,39,37,155,2317,358,39,76,704,10,0,0,0,0,0,0,0,47,751,155,0,0,0,5,"0,0,0,0,0",affe50352cf08066
AFF_afdb_06995_chunk03,AFF,5,360000,3,-60822522,-140470011,-56767932,55176331,78,34,42,151,2325,316,34,76,771,6,0,0,0,0,0,0,0,48,819,151,0,0,0,6,"0,0,0,0,0",ca160881d51f698e
AFF_afdb_06995_chunk03,AFF,6,420000,3,-99171910,-111169626,-15162103,23404313,91,47,41,168,2531,397,47,89,781,9,0,0,0,0,7,0,0,57,831,175,0,0,0,7,"0,0,0,0,0",d9c8ee36cc3e6cf6
AFF_afdb_06995_chunk03,AFF,7,480000,3,-56802804,-137371104,-57570784,48452585,82,40,40,162,2365,352,40,80,739,2,0,0,0,0,0,0,0,42,781,162,0,0,0,8,"0,0,0,0,0",aea55d62dd6f56da
AFF_afdb_06995_chunk03,AFF,8,540000,3,-61361171,-142692422,-43252058,46372511,84,38,44,163,2460,340,38,82,821,14,0,0,0,0,0,0,0,58,879,163,0,0,0,9,"0,0,0,0,0",9a01bf4e0b49d2a3
AFF_afdb_06995_chunk03,AFF,9,600000,3,-56910626,-149693569,-28052389,34922724,79,35,42,157,2299,304,35,77,785,19,0,0,0,0,0,0,0,61,846,157,0,0,0,10,"0,0,0,0,0",4e2221205bb925c8
AFF_afdb_06995_chunk03,AFF,10,660000,3,-70573032,-153747465,-35657107,56568226,82,32,48,161,2396,283,32,80,880,13,0,0,0,0,0,0,0,61,941,161,0,0,0,11,"0,0,0,0,0",3c5ee5221ab6ef3d
AFF_afdb_06995_chunk03,AFF,11,720000,3,-58513459,-145593382,-31141670,33724079,80,39,39,159,2329,348,39,78,698,8,0,0,0,0,0,0,0,47,745,159,0,0,0,12,"0,0,0,0,0",b5807bef7d2fe46a
AFF_afdb_06995_chunk03,AFF,12,780000,3,-49165662,-135252126,-33007292,16507587,79,49,27,156,2294,433,49,77,646,4,0,0,0,0,0,0,0,31,677,156,0,0,0,13,"0,0,0,0,0",a6cae996ae9c532a
AFF_afdb_06995_chunk03,AFF,13,840000,3,-49196364,-132593355,-50954928,32606432,79,43,34,154,2284,374,43,77,708,6,0,0,0,0,0,0,0,40,748,154,0,0,0,14,"0,0,0,0,0",b069f392e5067810
AFF_afdb_06995_chunk03,AFF,14,900000,3,-55057460,-147147371,-33241533,35516121,80,41,37,159,2361,367,41,78,706,13,0,0,0,0,0,0,0,50,756,159,0,0,0,15,"0,0,0,0,0",522135eb0a458ea9
AFF_afdb_06995_chunk03,AFF,15,960000,3,-61530524,-143454515,-49206616,52112612,82,40,40,162,2496,371,40,80,747,8,0,0,0,0,0,0,0,48,795,162,0,0,0,16,"0,0,0,0,0",6f89175617d4ce76
AFF_afdb_06995_chunk03,AFF,16,1020000,3,-65254564,-143239896,-6647716,13611140,81,48,31,159,2436,440,48,79,629,7,0,0,0,0,0,0,0,38,667,159,0,0,0,17,"0,0,0,0,0",748f0c7c2be30826
AFF_afdb_06995_chunk03,AFF,17,1080000,3,-61724951,-147627827,-34818009,42909685,81,36,43,157,2413,327,36,79,762,13,0,0,0,0,0,0,0,56,818,157,0,0,0,18,"0,0,0,0,0",f28c31f628526ba6
AFF_afdb_06995_chunk03,AFF,18,1140000,3,-55492118,-133086542,-51016714,35485883,80,42,36,159,2385,382,42,78,676,0,0,0,0,0,0,0,0,36,712,159,0,0,0,19,"0,0,0,0,0",669991e97b650ea6
AFF_afdb_06995_chunk03,AFF,19,1200000,3,-62535689,-142628582,-21591276,24275894,84,46,36,163,2445,402,46,82,723,12,0,0,0,0,0,0,0,48,771,163,0,0,0,20,"0,0,0,0,0",82aecb74aab51594
AFF_afdb_06995_chunk03,AFF,20,1260000,3,-60412572,-135755976,-37964704,32503875,81,41,38,159,2396,373,41,79,688,10,0,0,0,0,0,0,0,48,736,159,0,0,0,21,"0,0,0,0,0",71928142c1576471
AFF_afdb_06995_chunk03,AFF,21,1320000,2,-51077616,-131128562,-7809835,-12064043,79,49,28,157,2384,448,49,77,523,7,0,0,0,0,0,0,0,35,558,157,0,0,1,21,"0,0,0,0,0",a67e47a525f68db5
AFF_afdb_06995_chunk03,AFF,22,1380000,3,-49642520,-133900726,-28286168,7812370,78,47,29,155,2376,446,47,76,566,0,0,0,0,0,0,0,0,29,595,155,0,0,1,22,"0,0,0,0,0",80edb6477ce8df24
AFF_afdb_06995_chunk03,AFF,23,1440000,3,-49903334,-138505981,-12276948,-3807918,80,51,27,157,2452,485,51,78,541,2,0,0,0,0,0,0,0,29,570,157,0,0,1,23,"0,0,0,0,0",8f9ccfddea0f6553
AFF_afdb_06995_chunk03,AFF,24,1500000,2,-39029958,-102148138,-20791381,-39420857,79,57,20,157,2414,530,57,77,451,5,0,0,0,0,0,0,0,25,476,157,0,0,2,23,"0,0,0,0,0",1484ce4fcaff8678
AFF_afdb_06995_chunk03,AFF,25,1560000,2,-30313711,-113319429,-24948729,-34446560,80,59,19,159,2487,563,59,78,447,0,0,0,0,0,0,0,0,19,466,159,0,0,3,23,"0,0,0,0,0",b10975b60a044c67
AFF_afdb_06995_chunk03,AFF,26,1620000,2,-38383762,-130317662,3193980,-38689617,79,58,19,155,2453,550,58,77,423,4,0,0,0,0,0,0,0,23,446,155,0,0,4,23,"0,0,0,0,0",971993e8cc057b92
AFF_afdb_06995_chunk03,AFF,27,1680000,3,-44109657,-124796051,-33628067,-43268,85,59,24,167,2607,546,59,83,575,1,0,0,0,0,0,0,0,25,600,167,0,0,4,24,"0,0,0,0,0",1686d9547df07333
AFF_afdb_06995_chunk03,AFF,28,1740000,3,-37979141,-117747515,-27135437,-18571112,80,57,21,159,2548,560,56,78,532,1,0,0,0,0,0,0,0,22,554,159,0,0,4,25,"0,0,0,0,0",e5d16a439f0c1761
AFF_afdb_06995_chunk03,AFF,29,1800000,2,-31901640,-113107343,-20068774,-38415064,79,58,19,157,2554,597,58,77,407,0,0,0,0,0,0,0,0,19,426,157,0,0,5,25,"0,0,0,0,0",e92117c0aacf8bdf
AFF_afdb_06995_chunk05,AFF,0,60000,3,-65128010,-117947338,-16526789,-3419272,80,51,27,157,2385,471,51,78,547,4,0,0,0,0,0,0,0,31,578,157,0,0,0,1,"0,0,0,0,0",7c54bf34a6b9a630
AFF_afdb_06995_chunk05,AFF,1,120000,3,-49121087,-121361491,-27147586,-5922268,84,57,25,161,2431,521,57,82,493,2,0,0,0,0,0,0,0,27,520,161,0,0,0,2,"0,0,0,0,0",c740c3babb105e13
AFF_afdb_06995_chunk05,AFF,2,180000,2,-58099897,-115900683,5588370,-35669665,82,59,21,161,2329,506,59,80,453,5,0,0,0,0,1,0,0,27,479,162,0,0,1,2,"0,0,0,0,0",b02cf1f7f5096e10
AFF_afdb_06995_chunk05,AFF,3,240000,2,-33540115,-108923179,-10951440,-48347866,81,63,16,161,2393,566,63,79,357,5,0,0,0,0,0,0,0,21,378,161,0,0,2,2,"0,0,0,0,0",607004d5a7ce0038
AFF_afdb_06995_chunk05,AFF,4,300000,3,-53723181,-115009186,-26794135,-7504690,84,53,29,167,2515,484,53,82,544,5,0,0,0,0,1,0,0,35,578,168,0,0,2,3,"0,0,0,0,0",62b2e4ef02ae00a0
AFF_afdb_06995_chunk05,AFF,5,360000,0,1070508,-106536638,-24711522,-71804163,84,73,8,167,2473,651,73,82,237,1,0,0,0,0,0,0,0,9,246,167,1,0,2,3,"0,0,0,0,0",ff3a1a5968063398
AFF_afdb_06995_chunk05,AFF,6,420000,0,27325714,-90076884,-55836711,-83035069,83,79,2,163,2526,754,79,81,125,1,0,0,0,0,0,0,0,3,128,163,2,0,2,3,"0,0,0,0,0",2b18a02271158d05
AFF_afdb_06995_chunk05,AFF,7,480000,0,-20868393,-97002829,-31187098,-53334932,83,67,14,163,2531,616,67,81,291,2,0,0,0,0,0,0,0,16,307,163,3,0,2,3,"0,0,0,0,0",14f00b6013f85d87
AFF_afdb_06995_chunk05,AFF,8,540000,0,3964771,-117060695,-25470539,-64284285,84,70,11,166,2486,637,70,82,288,0,0,0,0,0,0,0,0,11,299,166,4,0,2,3,"0,0,0,0,0",24934e354eee296f
AFF_afdb_06995_chunk05,AFF,9,600000,0,13924987,-97680655,-39361841,-79086292,82,74,6,162,2415,657,74,80,180,0,0,0,0,0,0,0,0,6,186,162,5,0,2,3,"0,0,0,0,0",233a299921f03d52
AFF_afdb_06995_chunk05,AFF,10,660000,0,-19071731,-106325250,-29369622,-48053475,82,67,13,163,2367,583,67,80,289,0,0,0,0,0,0,0,0,13,302,163,6,0,2,3,"0,0,0,0,0",63241e230413ac11
AFF_afdb_06995_chunk05,AFF,11,720000,3,-45645840,-136397008,-15973504,-6199478,82,56,24,163,2389,487,56,80,490,0,0,0,0,0,0,0,0,24,514,163,6,0,2,4,"0,0,0,0,0",67b4bc8bb02bd6a1
AFF_afdb_06995_chunk05,AFF,12,780000,0,-21228226,-104977257,-24628229,-51996289,81,65,14,161,2474,608,65,79,289,0,0,0,0,0,0,0,0,14,303,161,7,0,2,4,"0,0,0,0,0",6c3abafe4292211e
AFF_afdb_06995_chunk05,AFF,13,840000,2,-34870985,-111593702,-23224355,-34177834,83,61,19,165,2496,561,61,81,395,0,0,0,0,0,0,0,0,19,414,165,7,0,3,4,"0,0,0,0,0",30cb7edf981ea09a
AFF_afdb_06995_chunk05,AFF,14,900000,2,-29109274,-103832468,-19141236,-50270614,83,65,16,163,2455,594,65,81,349,4,0,0,0,0,0,0,0,20,369,163,7,0,4,4,"0,0,0,0,0",5ddea0f50a0f4237
AFF_afdb_06995_chunk05,AFF,15,960000,2,-29173819,-120368785,-9695914,-44315984,82,65,15,163,2502,611,65,80,335,2,0,0,0,0,0,0,0,17,352,163,7,0,5,4,"0,0,0,0,0",bc7970937b3f4558
AFF_afdb_06995_chunk05,AFF,16,1020000,0,4536311,-124905790,-20271426,-62700550,81,68,11,161,2443,627,68,79,306,0,0,0,0,0,0,0,0,11,317,161,8,0,5,4,"0,0,0,0,0",8cb0925d4594c63d
