blob_sha,size_bytes,path
046173cf6c02e7702bc9ab26a950f2bed2be72f2,7514904,components/matlab_prevalidation/matlab_afe_validation/reference_vectors/ARR/matlab_stage_outputs.csv
2dc0e69e91e019d645c396ae5048855512998ace,7514895,components/matlab_prevalidation/matlab_afe_validation/results_dataset/ARR/matlab_afe_adc_output.csv
aa1a43c8acf77d9e31789787b09d357901a6ba64,7507530,components/matlab_prevalidation/matlab_afe_validation/reference_vectors/CHF/matlab_stage_outputs.csv
2750de6d4168449ea3b66b99aeb5217a4f290c9f,7507521,components/matlab_prevalidation/matlab_afe_validation/results_dataset/CHF/matlab_afe_adc_output.csv
d655535143ba4577c64b03662d3075d63a5d2d52,7502567,components/matlab_prevalidation/matlab_afe_validation/reference_vectors/NSR/matlab_stage_outputs.csv
03cc72297c0e79af6b72d6fe50f5c89b48cf7150,7502558,components/matlab_prevalidation/matlab_afe_validation/results_dataset/NSR/matlab_afe_adc_output.csv
e4fc459875e558d678af1ab376700eba858c21f4,7450548,components/matlab_prevalidation/matlab_afe_validation/reference_vectors/AFF/matlab_stage_outputs.csv
5b1bcaeed6c56b0d55359fb343ee7896fd0ee076,7450539,components/matlab_prevalidation/matlab_afe_validation/results_dataset/AFF/matlab_afe_adc_output.csv
7b42ef33e9b897669d31779dafe295a6e77c26b8,5119743,components/afe_xmodel/afe_input_dataset/afe_input_CHF.pwl
0b937107013452970e84cbb6597c9f553d94da32,5119256,components/afe_xmodel/afe_input_dataset/afe_input_AFF.pwl
fb1e0a4e33ec2aed50b9dac89010cd5a84f19e98,5119243,components/afe_xmodel/afe_input_dataset/afe_input_ARR.pwl
8f1e6d59144b04b32b5fc93b5b7894f24b3e34eb,5117646,components/afe_xmodel/afe_input_dataset/afe_input_NSR.pwl
2870a0d3b7cbda98ef52154e3064b5b5bd61a62e,4541613,components/afe_xmodel/fpga/reports/board_smoke/nexys_a7_model_s_smoke_impl.dcp
e4e97e0f126de1ff93501f580ca18bdd8665548f,4319078,components/matlab_prevalidation/matlab_afe_validation/results_dataset/notch_dense_sweep.csv
dbe0a6d784684a3bafb0654b36098bc68f734751,4249076,components/matlab_prevalidation/matlab_afe_validation/results_dataset/notch_dense_sweep.csv
1c2492133eaba021107bba4339ce479006ee6dcf,3825915,components/digital_accelerator/results/board_replay/microblaze_full_replay/snn_ecg_mb_full_replay.bit
f79f2f5a26a586ebd149c99fdd6b1108befdb732,1994490,components/digital_accelerator/results/board_replay/microblaze_full_replay/reports/system_timing_summary.rpt
5ca95bdfc5d8521c79c3b8bc2e9541b42ed65177,1618855,components/matlab_prevalidation/matlab_afe_validation/reference_vectors/CHF/input.csv
436b1a51031df69a9c420cc7a041aca282dee222,1598628,components/matlab_prevalidation/matlab_afe_validation/reference_vectors/ARR/input.csv
e2a28bf8cdda25d409352c34e57bfe8fa2386d5a,1586150,components/matlab_prevalidation/matlab_afe_validation/reference_vectors/AFF/input.csv
459a51b3ac68bd41746c0db9659b8bf5e1e804e5,1565465,components/afe_xmodel/afe_input_dataset/afe_input_CHF.csv
d93e0b9135f3cf91d3c3e981ef14b6189eab4476,1535769,components/afe_xmodel/afe_input_dataset/afe_input_ARR.csv
f0ef59a98f05829763e78dbde52e7b6fe67bebd7,1529064,components/afe_xmodel/afe_input_dataset/afe_input_AFF.csv
