case_id,label,expected_class,pred_class,pred_valid,correct,beat_count,pnn_match_count,pnn_mismatch_count,dscr_flip_count,dscr_slope_count,ram_code_sum,ram_code_count,rdm_valid_count,rdm_code_sum,rdm_ge10_count,rdm_ge20_count,rdm_ge30_count,rdm_ge40_count,rdm_ge50_count,rdm_ge60_count,rdm_ge70_count,rdm_ge80_count,rdm_ge90_count,rdm_ge100_count,rdm_ge110_count,rdm_ge120_count,rdm_ge130_count,rdm_ge140_count,rdm_ge150_count,score_nsr,score_chf,score_arr,score_aff,ectopic_pair_count,rr_alt_count,amp_jump_count,width_jump_count,qrs_maf_valid_count,qrs_maf_count,qrs_maf_code_sum,qrs_width_abn_count,qrs_complex_abn_count,qrs_energy_abn_count,qrs_terminal_delay_count,qrs_late_energy_count,qrs_asymmetry_count,qrs_peak_to_tail_count,qrs_pvc_like_count,qrs_rbbb_like_count,qrs_maf_width_sum,qrs_maf_complex_sum,qrs_maf_energy_sum,qrs_maf_late_event_sum,qrs_maf_late_energy_sum,qrs_maf_asymmetry_sum,qrs_maf_peak_tail_sum,qrs_template_mismatch_count,qrs_template_strong_count,qrs_template_width_count,qrs_template_energy_count,qrs_template_tail_count,qrs_template_score_sum,qrs_template_ready_count,abnormal_beat_valid_count,abnormal_beat_count,abnormal_beat_mid_count,abnormal_beat_high_count,abnormal_beat_strong_count,abnormal_beat_score_sum,rbbb_delay_valid_count,rbbb_delay_wide_count,rbbb_delay_terminal_count,rbbb_delay_like_count,rbbb_delay_segment_count,rbbb_delay_applied_count,pre_qrs_bump_count,eerg_gate_count,eerg_applied_count,eerg_pre_qrs_bump_count,eerg_early_count,eerg_ecp_count,eerg_pnn_decision_count,eerg_pnn_mismatch_count,eerg_rdm_valid_count,eerg_rdm_code_sum,score_arr_before_eerg,mem_file
0,NSR,0,0,1,1,75,72,1,149,4062,1737,72,73,239,60,52,37,25,19,14,11,6,4,3,3,2,1,1,1,23192,-93933,-40595,-151049,1,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,4088,149,753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,75,0,0,75,5,1,73,1,73,239,-40595,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0000_NSR_16273_60s_2810000ms.mem
1,NSR,0,0,1,1,62,56,4,119,3384,1454,56,60,247,50,44,38,31,18,16,12,9,5,4,4,4,4,4,4,20840,-66146,-41772,-135433,0,0,0,0,62,2,12,2,0,0,0,0,0,0,0,0,3054,119,641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,62,0,0,62,0,0,60,4,60,247,-41772,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0001_NSR_16273_60s_26010000ms.mem
2,NSR,0,0,1,1,62,56,4,119,3381,1448,56,60,262,53,47,37,31,26,19,11,7,7,4,4,4,4,4,4,15871,-78732,-28053,-130874,0,0,0,0,62,2,12,2,0,0,0,0,0,0,0,0,3649,119,618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,62,0,0,62,0,0,60,4,60,262,-28053,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0002_NSR_16273_60s_26020000ms.mem
3,NSR,0,0,1,1,66,57,7,131,3753,1478,57,64,327,61,50,41,37,31,22,18,15,11,8,7,7,7,6,6,-10155,-78885,-10593,-125242,4,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,3957,131,711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,66,0,0,66,2,4,64,7,64,327,-10593,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0003_NSR_16273_60s_46690000ms.mem
4,NSR,0,0,1,1,70,68,0,139,4022,1936,68,68,140,51,36,22,15,7,5,3,1,0,0,0,0,0,0,0,4580,-73873,-39649,-175416,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,4087,139,794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,70,0,0,70,0,0,68,0,68,140,-39649,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0004_NSR_16273_60s_48270000ms.mem
5,NSR,0,0,1,1,69,66,0,136,3544,1446,66,67,242,65,56,43,28,20,14,7,4,3,1,1,0,0,0,0,36800,-111786,-1497,-145282,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,3856,135,597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,68,0,0,68,0,0,66,0,67,242,-1497,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0005_NSR_16273_60s_52690000ms.mem
6,NSR,0,0,1,1,64,61,1,127,3395,1390,61,62,256,53,45,41,35,25,20,15,10,7,3,2,0,0,0,0,66170,-74054,-71124,-133586,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,3772,127,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,64,0,0,64,0,0,62,1,62,256,-71124,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0006_NSR_16273_60s_53180000ms.mem
7,NSR,0,0,1,1,79,75,2,157,4321,1881,75,77,157,43,31,19,14,11,10,8,5,3,3,2,2,2,2,2,9734,-47808,-104041,-140239,1,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,3054,157,838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,79,0,0,79,9,1,77,2,77,157,-104041,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0009_NSR_16273_60s_62250000ms.mem
8,NSR,0,0,1,1,67,63,2,133,3655,1621,63,65,187,52,42,29,17,11,8,8,7,5,3,3,1,1,0,0,18087,-76483,-35487,-148503,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,2956,133,676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,67,0,0,67,0,0,65,2,65,187,-35487,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0010_NSR_16273_60s_69470000ms.mem
9,NSR,0,2,1,0,70,57,11,133,3632,1424,57,68,312,59,44,33,28,23,21,15,15,13,12,11,11,11,9,7,-65763,-82147,6027,-82683,1,0,0,0,70,4,38,4,0,0,0,0,0,0,0,0,3865,133,655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,70,0,0,70,2,1,68,11,68,312,6027,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0011_NSR_16273_60s_73980000ms.mem
