sample_index,time_s,afe_out_v,adc_hold_v,adc_clip_v,adc_code,adc_signed,hex12,direct_adc_code,direct_adc_signed,direct_hex12,th_adc_code,th_adc_signed,th_hex12
0,0.001,-0.0165058971949,-0.0165010028461,-0.0165010028461,2027,-21,FEB,2027,-21,FEB,2027,-21,FEB
1,0.002,-0.0222963480235,-0.0222949471534,-0.0222949471534,2019,-29,FE3,2019,-29,FE3,2019,-29,FE3
2,0.003,-0.023697539781,-0.0236998160003,-0.0236998160003,2018,-30,FE2,2018,-30,FE2,2018,-30,FE2
3,0.004,-0.0238058020652,-0.0238058757553,-0.0238058757553,2017,-31,FE1,2017,-31,FE1,2017,-31,FE1
4,0.005,-0.0238470970427,-0.0238472238943,-0.0238472238943,2017,-31,FE1,2017,-31,FE1,2017,-31,FE1
5,0.006,-0.0242603118799,-0.0242599706642,-0.0242599706642,2017,-31,FE1,2017,-31,FE1,2017,-31,FE1
6,0.007,-0.0251265674631,-0.0251261980474,-0.0251261980474,2016,-32,FE0,2016,-32,FE0,2016,-32,FE0
7,0.008,-0.0263526527426,-0.0263519237163,-0.0263519237163,2014,-34,FDE,2014,-34,FDE,2014,-34,FDE
8,0.009,-0.027761186424,-0.027760493783,-0.027760493783,2013,-35,FDD,2013,-35,FDD,2013,-35,FDD
9,0.01,-0.029147182823,-0.0291466032196,-0.0291466032196,2011,-37,FDB,2011,-37,FDB,2011,-37,FDB
10,0.011,-0.0303173114842,-0.0303168320506,-0.0303168320506,2009,-39,FD9,2009,-39,FD9,2009,-39,FD9
11,0.012,-0.0311188161609,-0.03111852754,-0.03111852754,2008,-40,FD8,2008,-40,FD8,2008,-40,FD8
12,0.013,-0.0314591011512,-0.0314590653396,-0.0314590653396,2008,-40,FD8,2008,-40,FD8,2008,-40,FD8
13,0.014,-0.0313144250264,-0.0313146014059,-0.0313146014059,2008,-40,FD8,2008,-40,FD8,2008,-40,FD8
14,0.015,-0.0307281217186,-0.0307285136709,-0.0307285136709,2009,-39,FD9,2009,-39,FD9,2009,-39,FD9
15,0.016,-0.0298002236394,-0.0298007590293,-0.0298007590293,2010,-38,FDA,2010,-38,FDA,2010,-38,FDA
16,0.017,-0.0286697114118,-0.0286702521972,-0.0286702521972,2011,-37,FDB,2011,-37,FDB,2011,-37,FDB
17,0.018,-0.0274927747594,-0.0274932978045,-0.0274932978045,2013,-35,FDD,2013,-35,FDD,2013,-35,FDD
18,0.019,-0.026420696984,-0.0264211371707,-0.0264211371707,2014,-34,FDE,2014,-34,FDE,2014,-34,FDE
19,0.02,-0.0255795804961,-0.0255798883693,-0.0255798883693,2015,-33,FDF,2015,-33,FDF,2015,-33,FDF
20,0.021,-0.0250551315732,-0.025055328608,-0.025055328608,2016,-32,FE0,2016,-32,FE0,2016,-32,FE0
21,0.022,-0.0248841078226,-0.0248841117968,-0.0248841117968,2016,-32,FE0,2016,-32,FE0,2016,-32,FE0
22,0.023,-0.0225908665017,-0.0225918692975,-0.0225918692975,2019,-29,FE3,2019,-29,FE3,2019,-29,FE3
23,0.024,-0.0217707523586,-0.021770754439,-0.021770754439,2020,-28,FE4,2020,-28,FE4,2020,-28,FE4
24,0.025,-0.0220745333298,-0.0220742542638,-0.0220742542638,2020,-28,FE4,2020,-28,FE4,2020,-28,FE4
25,0.026,-0.0244579989542,-0.024457031367,-0.024457031367,2017,-31,FE1,2017,-31,FE1,2017,-31,FE1
26,0.027,-0.0257361210906,-0.025735621134,-0.025735621134,2015,-33,FDF,2015,-33,FDF,2015,-33,FDF
27,0.028,-0.0267104133854,-0.0267094792559,-0.0267094792559,2014,-34,FDE,2014,-34,FDE,2014,-34,FDE
28,0.029,-0.0278645847075,-0.0278643602812,-0.0278643602812,2012,-36,FDC,2012,-36,FDC,2012,-36,FDC
29,0.03,-0.0280396411821,-0.0280396994308,-0.0280396994308,2012,-36,FDC,2012,-36,FDC,2012,-36,FDC
30,0.031,-0.0280399182506,-0.0280398351216,-0.0280398351216,2012,-36,FDC,2012,-36,FDC,2012,-36,FDC
31,0.032,-0.0278690089438,-0.0278692130615,-0.0278692130615,2012,-36,FDC,2012,-36,FDC,2012,-36,FDC
32,0.033,-0.0273403333287,-0.0273406534862,-0.0273406534862,2013,-35,FDD,2013,-35,FDD,2013,-35,FDD
33,0.034,-0.0276339059666,-0.0276337281391,-0.0276337281391,2013,-35,FDD,2013,-35,FDD,2013,-35,FDD
34,0.035,-0.0276851238193,-0.0276851946084,-0.0276851946084,2013,-35,FDD,2013,-35,FDD,2013,-35,FDD
35,0.036,-0.0274856532293,-0.0274857410774,-0.0274857410774,2013,-35,FDD,2013,-35,FDD,2013,-35,FDD
36,0.037,-0.0268201018598,-0.0268203451037,-0.0268203451037,2014,-34,FDE,2014,-34,FDE,2014,-34,FDE
37,0.038,-0.0266406716631,-0.0266407279898,-0.0266407279898,2014,-34,FDE,2014,-34,FDE,2014,-34,FDE
38,0.039,-0.0269101979942,-0.0269096898448,-0.0269096898448,2014,-34,FDE,2014,-34,FDE,2014,-34,FDE
39,0.04,-0.0278174223836,-0.0278170954878,-0.0278170954878,2012,-36,FDC,2012,-36,FDC,2012,-36,FDC
40,0.041,-0.0284499157393,-0.0284496079251,-0.0284496079251,2012,-36,FDC,2012,-36,FDC,2012,-36,FDC
41,0.042,-0.0296771262909,-0.0296759111889,-0.0296759111889,2010,-38,FDA,2010,-38,FDA,2010,-38,FDA
42,0.043,-0.0313197467221,-0.0313193188839,-0.0313193188839,2008,-40,FD8,2008,-40,FD8,2008,-40,FD8
43,0.044,-0.0319308623357,-0.0319306718877,-0.0319306718877,2007,-41,FD7,2007,-41,FD7,2007,-41,FD7
44,0.045,-0.0324678448265,-0.0324674372696,-0.0324674372696,2007,-41,FD7,2007,-41,FD7,2007,-41,FD7
45,0.046,-0.0326861761516,-0.0326861817555,-0.0326861817555,2006,-42,FD6,2006,-42,FD6,2006,-42,FD6
46,0.047,-0.0325391085056,-0.0325392307371,-0.0325392307371,2007,-41,FD7,2007,-41,FD7,2007,-41,FD7
47,0.048,-0.0327362124022,-0.0327361510043,-0.0327361510043,2006,-42,FD6,2006,-42,FD6,2006,-42,FD6
48,0.049,-0.0326558894694,-0.032655991805,-0.032655991805,2006,-42,FD6,2006,-42,FD6,2006,-42,FD6
49,0.05,-0.0324122825956,-0.0324123999567,-0.0324123999567,2007,-41,FD7,2007,-41,FD7,2007,-41,FD7
50,0.051,-0.0304640766744,-0.0304646143332,-0.0304646143332,2009,-39,FD9,2009,-39,FD9,2009,-39,FD9
51,0.052,-0.0296985650552,-0.0296987354583,-0.0296987354583,2010,-38,FDA,2010,-38,FDA,2010,-38,FDA
52,0.053,-0.0289723507634,-0.0289735144178,-0.0289735144178,2011,-37,FDB,2011,-37,FDB,2011,-37,FDB
53,0.054,-0.02757029398,-0.0275707485124,-0.0275707485124,2013,-35,FDD,2013,-35,FDD,2013,-35,FDD
54,0.055,-0.0272303061101,-0.0272303481443,-0.0272303481443,2013,-35,FDD,2013,-35,FDD,2013,-35,FDD
55,0.056,-0.0284798104206,-0.0284785726388,-0.0284785726388,2012,-36,FDC,2012,-36,FDC,2012,-36,FDC
56,0.057,-0.0300568857224,-0.0300565277087,-0.0300565277087,2010,-38,FDA,2010,-38,FDA,2010,-38,FDA
57,0.058,-0.030489548445,-0.0304895044289,-0.0304895044289,2009,-39,FD9,2009,-39,FD9,2009,-39,FD9
